barrels08,barrelsA08,city08,cityA08,co2TailpipeAGpm,co2TailpipeGpm,comb08,combA08,fuelCost08,fuelCostA08,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,trans_dscr,atvType,fuelType2,phevCity,phevHwy,phevComb
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,10940,Mitsubishi,Diamante,N,Automatic 4-spd,1994,2MODE,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10941,Mitsubishi,Galant,N,Automatic 4-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10942,Mitsubishi,Galant,Y,Automatic 4-spd,1994,,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,10943,Mitsubishi,Galant,Y,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2650,0,Premium,Premium Gasoline,27,0,10944,Mitsubishi,Galant,N,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,10945,Oldsmobile,Achieva,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
14.98227273,0,18,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,28,0,10946,Oldsmobile,Achieva,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,10947,Oldsmobile,Achieva,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,32,0,10948,Oldsmobile,Achieva,N,Manual 5-spd,1994,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,27,0,10949,Oldsmobile,Achieva,N,Manual 5-spd,1994,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10950,Oldsmobile,Achieva,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10951,Plymouth,Sundance/Duster,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,30,0,10952,Plymouth,Sundance/Duster,Y,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,25,0,10953,Plymouth,Sundance/Duster,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,10954,Plymouth,Sundance/Duster,N,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,10955,Plymouth,Sundance/Duster,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10956,Plymouth,Sundance/Duster,N,Manual 5-spd,1994,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,10957,Pontiac,Grand Am,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,10958,Pontiac,Grand Am,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,10959,Pontiac,Grand Am,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,27,0,10960,Pontiac,Grand Am,N,Manual 5-spd,1994,SIL,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,32,0,10961,Pontiac,Grand Am,N,Manual 5-spd,1994,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10962,Pontiac,Grand Am,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,15,0,10963,Rolls-Royce,Continental R,N,Automatic 4-spd,1994,3MODE CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,10964,Saturn,SL,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10965,Saturn,SL,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.1844,0,22,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,10966,Saturn,SL,Y,Manual 5-spd,1994,SIL,,,0,0,0
11.77178571,0,24,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,34,0,10967,Saturn,SL,Y,Manual 5-spd,1994,SIL,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,10968,Subaru,Legacy,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,10969,Subaru,Legacy,N,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,10970,Subaru,Legacy AWD,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,10971,Subaru,Legacy AWD,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,21,0,10972,Subaru,Legacy AWD Turbo,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,10973,Subaru,Legacy AWD Turbo,N,Manual 5-spd,1994,,,,0,0,0
13.73375,0,23,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,27,0,10974,Toyota,Corolla,Y,Automatic 3-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,10975,Toyota,Corolla,Y,Manual 5-spd,1994,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,29,0,10976,Toyota,Corolla,Y,Automatic 4-spd,1994,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,10977,Toyota,Corolla,Y,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,10978,Volkswagen,Golf III,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,10979,Volkswagen,Golf III,Y,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,25,0,10980,Volkswagen,Jetta III,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,10981,Volkswagen,Jetta III,Y,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,10982,Volkswagen,Jetta III GLX,Y,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10983,Volkswagen,Passat,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,10984,Volkswagen,Passat,N,Manual 5-spd,1994,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,21,0,10985,BMW,740i,N,Automatic 5-spd,1994,2LKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,21,0,10986,BMW,740il,Y,Automatic 5-spd,1994,2LKUP,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,3650,0,Regular,Regular Gasoline,17,0,10987,BMW,750il,N,Automatic 4-spd,1994,2MODE,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,10988,Buick,Century,Y,Automatic 3-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10989,Buick,Century,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10990,Buick,Regal,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10991,Buick,Regal,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,10992,Cadillac,Eldorado,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,10993,Cadillac,Seville,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,10994,Chevrolet,Lumina,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,10995,Chevrolet,Lumina,N,Automatic 4-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,10996,Nissan,Maxima,Y,Automatic 4-spd,1994,3MODE CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,10997,Nissan,Maxima,Y,Automatic 4-spd,1994,3MODE CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,10998,Nissan,Maxima,N,Manual 5-spd,1994,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,25,0,10999,Dodge,Spirit,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,11000,Dodge,Spirit,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,11001,Dodge,Spirit,N,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,11002,Dodge,Spirit,Y,Automatic 3-spd,1994,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,11003,Dodge,Spirit,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11004,Ford,Taurus,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11005,Ford,Taurus,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11006,Ford,Taurus SHO,Y,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11007,Ford,Taurus SHO,N,Automatic 4-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11008,Ford,Taurus,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11009,Ford,Thunderbird,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11010,Ford,Thunderbird,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11011,Ford,Thunderbird,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11012,Ford,Thunderbird,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,25,0,11013,Hyundai,Sonata,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,11014,Hyundai,Sonata,N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,11015,Hyundai,Sonata,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11016,Hyundai,Sonata (Y-3),N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11017,Hyundai,Sonata (Y-3),N,Manual 5-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,22,0,11018,Hyundai,Sonata (Y-3),N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,20,0,11019,Infiniti,Q45,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3650,0,Premium,Premium Gasoline,19,0,11020,Infiniti,Q45 Full-Active Suspension,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,21,0,11021,Lexus,GS 300,N,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11022,Lexus,LS 400,Y,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11023,Mercury,Cougar,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11024,Mercury,Cougar,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11025,Lincoln,Mark VIII,Y,Automatic 4-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11026,Mercury,Sable,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11027,Mercury,Sable,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,11028,Mazda,626,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11029,Mazda,626,Y,Manual 5-spd,1994,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11030,Mazda,626,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11031,Mazda,626,N,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,11032,Mazda,929,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
13.73375,0,22,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,28,0,11033,Oldsmobile,Cutlass Ciera,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11034,Oldsmobile,Cutlass Ciera,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11035,Oldsmobile,Cutlass Supreme,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,11036,Oldsmobile,Cutlass Supreme,Y,Automatic 4-spd,1994,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,11037,Plymouth,Acclaim,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,25,0,11038,Plymouth,Acclaim,Y,Automatic 3-spd,1994,CLKUP,,,0,0,0
14.33086957,0,21,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,11039,Plymouth,Acclaim,N,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,11040,Plymouth,Acclaim,N,Automatic 3-spd,1994,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,11041,Plymouth,Acclaim,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11042,Pontiac,Grand Prix,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,11043,Pontiac,Grand Prix,N,Automatic 4-spd,1994,,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,11044,Rolls-Royce,Brooklands and (LWB),N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,15,0,11045,Rolls-Royce,Turbo R/Turbo Rl,N,Automatic 4-spd,1994,3MODE CLKUP,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,11046,Rolls-Royce,Silver Spirit III/Spur III,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11047,Saab,900,N,Automatic 4-spd,1994,2MODE CLKUP FW,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11048,Saab,900,N,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,11049,Saab,900,Y,Automatic 4-spd,1994,2MODE CLKUP FW,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,11050,Saab,900,N,Manual 5-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11051,Toyota,Camry,Y,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,27,0,11052,Toyota,Camry,Y,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,11053,Toyota,Camry,Y,Automatic 4-spd,1994,2MODE 2LKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11054,Volvo,850,Y,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,25,0,11055,Volvo,850,Y,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11056,Volvo,850,Y,Manual 5-spd,1994,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,11057,Volvo,940,Y,Automatic 4-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,11058,Volvo,940,Y,Automatic 4-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11059,Volvo,960,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11060,Buick,LeSabre,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,11061,Buick,Park Avenue,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,25,0,11062,Buick,Park Avenue,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11063,Buick,Roadmaster,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11064,Cadillac,DeVille/Concourse,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
19.38882353,0,14,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,24,0,11065,Cadillac,DeVille/Concourse,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11066,Cadillac,Fleetwood,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11067,Chevrolet,Caprice/Impala,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11068,Chevrolet,Caprice/Impala,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11069,Chrysler,Concorde,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11070,Chrysler,Concorde,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11071,Chrysler,New Yorker/LHS,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11072,Dodge,Intrepid,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11073,Dodge,Intrepid,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11074,Eagle,Vision,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11075,Eagle,Vision,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,21,0,11076,Ford,Crown Victoria Police,Y,Automatic 4-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11077,Ford,LTD Crown Victoria,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11078,Lincoln,Continental,Y,Automatic 4-spd,1994,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11079,Mercury,Grand Marquis,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11080,Lincoln,Town Car,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11081,Mercedes-Benz,S320,N,Automatic 5-spd,1994,,,,0,0,0
18.19928571,0,19,0,0,484.7619048,21,0,2400,0,Diesel,Diesel,26,0,11082,Mercedes-Benz,S350D,N,Automatic 4-spd,1994,,Diesel,,0,0,0
21.974,0,14,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,18,0,11083,Mercedes-Benz,S420,N,Automatic 4-spd,1994,,,,0,0,0
23.54357143,0,12,0,0,634.7857143,14,0,4150,0,Premium,Premium Gasoline,17,0,11084,Mercedes-Benz,S500 Sedan,N,Automatic 4-spd,1994,,,,0,0,0
25.35461538,0,11,0,0,683.6153846,13,0,4500,0,Premium,Premium Gasoline,15,0,11085,Mercedes-Benz,S600 Sedan,N,Automatic 4-spd,1994,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11086,Oldsmobile,Eighty-Eight,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,11087,Oldsmobile,Ninety-Eight,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,25,0,11088,Oldsmobile,Ninety-Eight,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11089,Pontiac,Bonneville,Y,Automatic 4-spd,1994,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11090,Pontiac,Bonneville,N,Automatic 4-spd,1994,CLKUP,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,13,0,11091,Rolls-Royce,Silver Spur III Limousine,N,Automatic 4-spd,1994,2MODE CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11092,Saab,9000,N,Automatic 4-spd,1994,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,11093,Saab,9000,N,Automatic 4-spd,1994,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,11094,Saab,9000,Y,Manual 5-spd,1994,SIL,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11095,Saab,9000,Y,Manual 5-spd,1994,SIL,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,25,0,11096,Saab,9000,N,Manual 5-spd,1994,SIL,,,0,0,0
