barrels08,barrelsA08,city08,cityA08,co2TailpipeAGpm,co2TailpipeGpm,comb08,combA08,fuelCost08,fuelCostA08,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,trans_dscr,atvType,fuelType2,phevCity,phevHwy,phevComb
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11903,Oldsmobile,Achieva,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,30,0,11904,Plymouth,Neon,Y,Automatic 3-spd,1995,CLKUP,,,0,0,0
11.77178571,0,25,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,34,0,11905,Plymouth,Neon,Y,Manual 5-spd,1995,,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,11906,Pontiac,Grand Am,N,Manual 5-spd,1995,SIL,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,28,0,11907,Pontiac,Grand Am,N,Automatic 3-spd,1995,CLKUP,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,11908,Pontiac,Grand Am,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11909,Pontiac,Grand Am,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11910,Pontiac,Grand Am,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.1844,0,21,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,33,0,11911,Pontiac,Sunfire,N,Manual 5-spd,1995,SIL,,,0,0,0
14.33086957,0,19,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,11912,Pontiac,Sunfire,N,Manual 5-spd,1995,SIL,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,29,0,11913,Pontiac,Sunfire,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,15,0,11914,Rolls-Royce,Continental R,N,Automatic 4-spd,1995,3MODE,,,0,0,0
13.1844,0,21,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,31,0,11915,Saturn,SL,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.20777778,0,23,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,33,0,11916,Saturn,SL,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
11.77178571,0,24,0,0,317.3928571,28,0,1700,0,Regular,Regular Gasoline,36,0,11917,Saturn,SL,Y,Manual 5-spd,1995,SIL,,,0,0,0
12.67730769,0,22,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,32,0,11918,Saturn,SL,Y,Manual 5-spd,1995,SIL,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,11919,Subaru,Legacy,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11920,Subaru,Legacy,N,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11921,Subaru,Legacy AWD,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11922,Subaru,Legacy AWD,N,Manual 5-spd,1995,,,,0,0,0
13.1844,0,23,0,0,355.48,25,0,1900,0,Regular,Regular Gasoline,27,0,11923,Toyota,Corolla,Y,Automatic 3-spd,1995,,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,11924,Toyota,Corolla,Y,Manual 5-spd,1995,,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11925,Toyota,Corolla,Y,Automatic 4-spd,1995,,,,0,0,0
12.20777778,0,24,0,0,329.1481481,27,0,1750,0,Regular,Regular Gasoline,31,0,11926,Toyota,Corolla,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11927,Volkswagen,Golf III,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11928,Volkswagen,Golf III,Y,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,11929,Volkswagen,GTI VR6,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,20,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11930,Volkswagen,Jetta III,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
13.73375,0,21,0,0,370.2916667,24,0,2000,0,Regular,Regular Gasoline,29,0,11931,Volkswagen,Jetta III,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11932,Volkswagen,Jetta III GLX,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,11933,Volkswagen,Jetta III GLX,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11934,Volvo,960,Y,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,22,0,11935,BMW,740i,Y,Automatic 5-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,22,0,11936,BMW,740il,Y,Automatic 5-spd,1995,,,,0,0,0
21.974,0,14,0,0,592.4666667,15,0,3900,0,Premium,Premium Gasoline,18,0,11937,BMW,750il,N,Automatic 5-spd,1995,2LKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11938,Buick,Century,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11939,Buick,Century,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11940,Buick,Regal,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11941,Buick,Regal,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11942,Buick,Regal,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11943,Buick,Riviera,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11944,Cadillac,Eldorado,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11945,Chevrolet,Lumina/Monte Carlo,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11946,Chevrolet,Lumina/Monte Carlo,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,11947,Chevrolet,Lumina/Monte Carlo,Y,Automatic 4-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11948,Chrysler,Cirrus,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11949,Chrysler,Cirrus,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,26,0,11950,Nissan,Maxima,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2750,0,Premium,Premium Gasoline,25,0,11951,Nissan,Maxima,Y,Manual 5-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11952,Dodge,Spirit,Y,Automatic 3-spd,1995,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,11953,Dodge,Spirit,N,Automatic 3-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11954,Dodge,Stratus,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11955,Dodge,Stratus,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11956,Ford,Taurus,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11957,Ford,Taurus SHO,Y,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11958,Ford,Taurus SHO,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11959,Ford,Taurus,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11960,Ford,Taurus FFV,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11961,Ford,Thunderbird,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11962,Ford,Thunderbird,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,24,0,11963,Ford,Thunderbird,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11964,Ford,Thunderbird,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11965,Hyundai,Sonata,Y,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11966,Hyundai,Sonata,N,Manual 5-spd,1995,,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,20,0,11967,Infiniti,Q45,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3650,0,Premium,Premium Gasoline,19,0,11968,Infiniti,Q45 Full-Active Suspension,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,11969,Lexus,GS 300,N,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,23,0,11970,Lexus,LS 400,Y,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,11971,Mercury,Cougar,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,11972,Mercury,Cougar,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,11973,Lincoln,Mark VIII,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,11974,Mercury,Sable,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11975,Mercury,Sable,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,28,0,11976,Mazda,626,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
12.67730769,0,23,0,0,341.8076923,26,0,1850,0,Regular,Regular Gasoline,31,0,11977,Mazda,626,Y,Manual 5-spd,1995,,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11978,Mazda,626,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2900,0,Premium,Premium Gasoline,24,0,11979,Mazda,626,N,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,3050,0,Premium,Premium Gasoline,22,0,11980,Mazda,929,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,22,0,11981,Oldsmobile,Aurora,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11982,Oldsmobile,Cutlass Ciera,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11983,Oldsmobile,Cutlass Ciera,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11984,Oldsmobile,Cutlass Supreme,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11985,Oldsmobile,Cutlass Supreme,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,11986,Oldsmobile,Cutlass Supreme,Y,Automatic 4-spd,1995,,,,0,0,0
14.98227273,0,19,0,0,403.9545455,22,0,2150,0,Regular,Regular Gasoline,26,0,11987,Plymouth,Acclaim,Y,Automatic 3-spd,1995,CLKUP,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,24,0,11988,Plymouth,Acclaim,N,Automatic 3-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11989,Pontiac,Grand Prix,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11990,Pontiac,Grand Prix,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,24,0,11991,Pontiac,Grand Prix,Y,Automatic 4-spd,1995,,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,11992,Rolls-Royce,Brooklands and (LWB),N,Automatic 4-spd,1995,2MODE,,,0,0,0
29.96454545,0,10,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,15,0,11993,Rolls-Royce,Flying Spur,N,Automatic 4-spd,1995,2MODE,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,14,0,11994,Rolls-Royce,Spirit III/Spur III/Dawn,N,Automatic 4-spd,1995,2MODE,,,0,0,0
29.96454545,0,9,0,0,807.9090909,11,0,5300,0,Premium,Premium Gasoline,15,0,11995,Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,N,Automatic 4-spd,1995,3MODE,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11996,Saab,900,Y,Manual 5-spd,1995,SIL,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,11997,Saab,900,Y,Automatic 4-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,11998,Saab,900,Y,Manual 5-spd,1995,SIL,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,24,0,11999,Saab,900,N,Automatic 4-spd,1995,,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,12000,Saab,900,N,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,19,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12001,Toyota,Camry,Y,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
14.33086957,0,20,0,0,386.3913043,23,0,2050,0,Regular,Regular Gasoline,29,0,12002,Toyota,Camry,N,Manual 5-spd,1995,,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12003,Toyota,Camry,Y,Automatic 4-spd,1995,2MODE 2LKUP,,,0,0,0
16.4805,0,18,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,25,0,12004,Volkswagen,Passat,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,27,0,12005,Volkswagen,Passat,Y,Manual 5-spd,1995,,,,0,0,0
18.31166667,0,16,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12006,Volkswagen,Passat,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,23,0,12007,Volkswagen,Passat,Y,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12008,Volvo,850,Y,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12009,Volvo,850,Y,Automatic 4-spd,1995,2MODE CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12010,Volvo,850,Y,Manual 5-spd,1995,,,,0,0,0
17.34789474,0,17,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,22,0,12011,Volvo,940,Y,Automatic 4-spd,1995,,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,12012,Buick,LeSabre,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
16.4805,0,17,0,0,444.35,20,0,2400,0,Regular,Regular Gasoline,26,0,12013,Buick,Park Avenue,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12014,Buick,Roadmaster,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,12015,Cadillac,DeVille/Concourse,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,14,0,0,522.7647059,17,0,3400,0,Premium,Premium Gasoline,24,0,12016,Cadillac,DeVille/Concourse,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12017,Cadillac,Fleetwood,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,23,0,12018,Cadillac,Seville,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12019,Chevrolet,Caprice/Impala,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12020,Chevrolet,Caprice/Impala,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12021,Chrysler,Concorde,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12022,Chrysler,Concorde,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12023,Chrysler,Concorde,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12024,Chrysler,New Yorker/LHS,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,14,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,22,0,12025,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,14,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,22,0,12026,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,21,0,12027,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,14,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,22,0,12028,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12029,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,14,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,22,0,12030,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12031,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,14,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,22,0,12032,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12033,Dabryan Coach Builders Inc,WB,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12034,Dodge,Intrepid,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12035,Dodge,Intrepid,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12036,Dodge,Intrepid,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
15.69571429,0,18,0,0,423.1904762,21,0,2250,0,Regular,Regular Gasoline,26,0,12037,Eagle,Vision,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12038,Eagle,Vision,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
17.34789474,0,16,0,0,467.7368421,19,0,2500,0,Regular,Regular Gasoline,24,0,12039,Eagle,Vision,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12040,Federal Coach,Eagle,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12041,Federal Coach,Formal,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12042,Federal Coach,Six Door,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12043,Federal Coach,Windsor,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12044,Federal Coach,24E,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
21.974,0,13,0,0,592.4666667,15,0,3200,0,Regular,Regular Gasoline,17,0,12045,Federal Coach,85J,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,20,0,12046,Federal Coach,Lincoln Eagle/Windsor,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,22,0,12047,Federal Coach,Lincoln Eaton,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,20,0,12048,Federal Coach,Lincoln 100J,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,20,0,12049,Federal Coach,Lincoln 24E,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
20.600625,0,14,0,0,555.4375,16,0,3000,0,Regular,Regular Gasoline,20,0,12050,Federal Coach,Lincoln 85J,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12051,Ford,Crown Victoria,N,Automatic 4-spd,1995,CLKUP,,,0,0,0
19.38882353,0,15,0,0,522.7647059,17,0,2800,0,Regular,Regular Gasoline,20,0,12052,Ford,Crown Victoria Police,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12053,Lincoln,Continental,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12054,Mercury,Grand Marquis,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,2650,0,Regular,Regular Gasoline,23,0,12055,Lincoln,Town Car,Y,Automatic 4-spd,1995,CLKUP,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,12056,Mercedes-Benz,S320,N,Automatic 5-spd,1995,,,,0,0,0
18.31166667,0,15,0,0,493.7222222,18,0,3250,0,Premium,Premium Gasoline,22,0,12057,Mercedes-Benz,S320,N,Automatic 5-spd,1995,,,,0,0,0
18.19928571,0,19,0,0,484.7619048,21,0,2400,0,Diesel,Diesel,26,0,12058,Mercedes-Benz,S350,N,Automatic 4-spd,1995,,Diesel,,0,0,0
